#set div cal d14c d14csig calsig*
3 1 1454.5 13.1 2.1 10
3 1 1444.5 4.3 2.5 10
3 1 1434.5 1.6 2.1 10
3 1 1424.5 1.5 2.2 10
3 1 1414.5 -1.9 2.2 10
3 1 1404.5 -3.2 2.2 10
3 1 1394.5 -6.0 2.2 10
3 1 1384.5 -9.1 2.2 10
3 1 1374.5 -12.5 2.2 10
3 1 1364.5 -9.9 2.2 10
3 1 1354.5 -2.2 2.1 10
3 1 1344.5 0.7 2.1 10
3 1 1334.5 0.3 2.2 10
3 1 1324.5 6.0 2.1 10
3 1 1314.5 1.8 2.2 10
3 1 1304.5 -1.5 2.5 10
3 1 1294.5 -2.9 2.2 10
3 1 1284.5 -3.4 2.2 10
3 1 1274.5 -9.6 2.5 10
3 1 1264.5 -13.5 2.2 10
3 1 1254.5 -17.3 2.2 10
3 1 1244.5 -13.8 2.2 10
3 1 1234.5 -13.8 2.1 10
3 1 1224.5 -8.6 2.2 10
3 1 1214.5 -15.7 2.2 10
3 1 1204.5 -17.6 2.1 10
3 1 1194.5 -18.4 2.2 10
3 1 1184.5 -15.6 2.0 10
3 1 1174.5 -15.2 2.0 10
3 1 1164.5 -15.8 2.1 10
3 1 1154.5 -17.9 2.2 10
3 1 1144.5 -17.9 2.2 10
3 1 1134.5 -20.2 2.2 10
3 1 1124.5 -14.8 2.2 10
3 1 1114.5 -18.8 2.2 10
3 1 1104.5 -15.5 2.0 10
3 1 1094.5 -12.1 2.5 10
3 1 1084.5 -14.6 2.2 10
3 1 1074.5 -8.7 2.5 10
3 1 1064.5 -8.5 2.5 10
3 1 1054.5 -5.7 2.2 10
3 1 1044.5 -6.1 2.2 10
3 1 1034.5 -9.3 2.0 10
3 1 1024.5 -11.2 2.1 10
3 1 1014.5 -21.3 2.2 10
3 1 1004.5 -15.7 2.5 10
3 1 994.5 -13.7 2.2 10
3 1 984.5 -21.0 2.2 10
3 1 974.5 -18.1 2.2 10
3 1 964.5 -19.5 2.2 10
3 1 954.5 -16.4 2.2 10
3 2 935 -22.5 2.4 10
3 2 925 -12.5 2.5 10
3 2 915 -13.0 2.2 10
3 2 905 -13.5 2.2 10
3 2 895 -13.3 2.2 10
3 2 785 -7.8 2.5 10
3 2 775 -6.2 2.5 10
3 2 765 -17.9 2.4 10
3 2 755 -17.6 2.4 10
3 2 745 -15.1 2.5 10
3 2 335 -17.6 2.4 10
3 2 325 -22.5 2.4 10
3 2 315 -21.1 2.4 10
3 2 305 -21.9 2.4 10
3 2 295 -18.5 2.4 10
3 2 285 -18.4 2.4 10
3 2 275 -13.9 2.3 10
3 2 265 -13.3 2.5 10
3 2 255 -12.9 2.5 10
3 2 245 -15.6 2.5 10
4 1 -3202 60.0 1.6 1
4 1 -3213 63.4 1.6 1
4 1 -3227 69.6 1.3 1
4 1 -3238 71.1 1.2 1
4 1 -3251 76.3 2.0 1
4 1 -3265 73.4 1.2 1
4 1 -3276 81.2 2.0 1
4 1 -3287 78.8 1.6 1
4 1 -3297 80.1 2.2 1
4 1 -3307 84.6 2.0 1
4 1 -3316 84.2 2.3 1
4 1 -3330 79.8 2.3 1
4 1 -3339 82.9 2.3 1
4 1 -3345 80.7 2.3 1
4 1 -3358 77.8 2.1 1
4 1 -3363 72.6 1.7 1
4 1 -3370 69.4 2.0 1
4 1 -3378 62.3 2.0 1
4 1 -3383 59.5 2.2 1
4 1 -3390 59.9 1.6 1
4 1 -3398 67.9 2.3 1
4 1 -3406 62.5 2.0 1
4 1 -3413 66.7 2.3 1
4 1 -3420 64.8 1.6 1
4 1 -3425 67.0 2.3 1
4 1 -3430 69.5 2.5 1
4 1 -3434 70.6 2.4 1
4 1 -3438 75.1 2.0 1
4 1 -3443 72.4 1.6 1
4 1 -3448 74.7 1.7 1
4 1 -3454 75.2 1.7 1
4 1 -3461 77.6 2.3 1
4 1 -3465 76.2 2.3 1
4 1 -3467 79.6 2.3 1
4 1 -3473 82.2 1.8 1
4 1 -3479 84.4 2.2 1
4 1 -3486 82.7 2.0 1
4 1 -3493 80.9 1.6 1
4 1 -3500 75.1 2.1 1
4 1 -3507 79.5 2.2 1
4 1 -3514 84.0 2.3 1
4 1 -3521 74.5 2.3 1
4 1 -3527 70.5 1.7 1
4 1 -3534 69.4 2.1 1
4 1 -3541 64.9 2.3 1
4 1 -3547 66.8 2.3 1
4 1 -3554 71.6 2.3 1
4 1 -3565 74.1 2.4 1
4 1 -3576 73.6 2.1 1
4 1 -3586 80.0 1.5 1
4 1 -3594 79.5 2.3 1
4 1 -3601 81.5 3.0 1
4 1 -3609 86.4 1.6 1
4 1 -3627 87.8 1.8 1
4 1 -3633 83.0 2.3 1
4 1 -3639 74.6 1.7 1
4 1 -3643 72.3 2.3 1
4 1 -3649 73.1 2.0 1
4 1 -3655 69.5 2.1 1
4 1 -3662 64.0 2.3 1
4 1 -3667 66.5 2.0 1
4 1 -3674 68.9 2.3 1
4 1 -3681 70.8 2.3 1
4 1 -3687 72.6 2.3 1
4 1 -3696 67.5 2.3 1
4 1 -3704 70.4 2.3 1
4 1 -3712 64.6 1.7 1
4 1 -3718 64.5 1.7 1
4 1 -3726 70.5 1.7 1
4 1 -3733 66.1 2.0 1
4 1 -3741 68.6 1.7 1
4 1 -3750 70.5 2.3 1
4 1 -3755 73.6 2.3 1
4 1 -3762 71.2 2.3 1
4 1 -3771 73.3 2.3 1
4 1 -3777 69.8 2.4 1
4 1 -3788 70.7 2.3 1
4 1 -3798 69.3 2.3 1
4 1 -3807 69.0 2.4 1
4 1 -3815 66.8 2.3 1
4 1 -3826 67.2 1.7 1
4 1 -3839 70.8 1.6 1
4 1 -3850 68.9 2.5 1
4 1 -3858 73.8 1.6 1
4 1 -3866 72.4 1.7 1
4 1 -3874 79.8 2.3 1
4 1 -3885 82.0 1.6 1
4 1 -3894 80.5 2.3 1
4 1 -3903 87.1 2.3 1
4 2 -1565.5 14.9 1.9 10
4 2 -1575.5 14.0 1.9 10
4 2 -1585.5 13.9 1.9 10
4 2 -1595.5 18.4 1.9 10
4 2 -1605.5 14.5 1.9 10
4 2 -1611 15.5 1.9 1
4 2 -1615.5 16.3 1.9 10
4 2 -1617 13.7 1.9 1
4 2 -1625.5 15.6 1.9 10
4 2 -1634 10.0 1.9 1
4 2 -1635.5 13.9 1.9 10
4 2 -1642 14.5 1.9 1
4 2 -1645.5 14.3 1.9 10
4 2 -1646 14.3 1.9 1
4 2 -1649 11.6 1.9 1
4 2 -1654 18.7 1.9 1
4 2 -1656 18.5 1.9 1
4 2 -1659 16.2 1.9 1
5 1 -10830.5 202.4 5.4 10
5 1 -10840.5 210.6 5.0 10
5 1 -10846 202.4 3.9 11
5 1 -10860.5 213.7 4.1 10
5 1 -10880.5 197.1 4.0 10
5 1 -10884 203.7 3.9 11
5 1 -10930.5 200.3 3.9 10
5 1 -10940.5 202.8 3.4 10
5 1 -10950 208.2 3.8 9
5 1 -10959.5 205.9 3.9 10
5 1 -10969.5 202.4 3.9 10
5 1 -10970.5 214.1 3.9 18
5 1 -11005.5 214.4 5.9 20
5 1 -11018.5 211.8 5.6 20
5 1 -11025.5 210.8 3.9 20
5 1 -11038.5 211.7 5.7 20
5 1 -11045.5 222.7 4.6 20
5 1 -11065.5 218.8 3.9 20
5 1 -11068.5 216.1 5.9 20
5 1 -11069.5 213.1 4.1 10
5 1 -11081.5 214.1 7.0 10
5 1 -11088.5 215.4 4.1 20
5 1 -11089.5 209.8 3.2 10
5 1 -11094.5 216.6 3.8 20
5 1 -11108 217.7 3.8 7
5 1 -11121.5 220.7 6.8 10
5 1 -11130 214.1 3.9 11
5 1 -11140 215.4 2.9 9
5 1 -11154.5 218.6 6.7 4
5 1 -11159.5 207.0 6.5 10
5 1 -11159.5 203.2 3.0 10
5 1 -11161.5 211.3 6.0 10
5 1 -11171 201.1 3.9 13
5 1 -11179.5 203.6 4.5 10
5 1 -11183.5 205.4 3.8 12
5 1 -11188 196.7 4.5 7
5 1 -11196.5 204.6 4.0 10
5 1 -11199.5 201.4 6.6 10
5 1 -11206.5 207.4 7.4 10
5 1 -11206.5 208.9 4.5 10
5 1 -11210 207.0 5.6 7
5 1 -11212.5 211.7 5.4 10
5 1 -11215 200.5 4.6 11
5 1 -11219.5 207.8 5.0 10
5 1 -11219.5 206.6 5.0 32
5 1 -11231.5 198.6 6.4 10
5 1 -11234.5 200.8 3.0 8
5 1 -11239.5 197.9 4.9 10
5 1 -11242.5 204.8 4.6 10
5 1 -11252.5 200.1 4.5 10
5 1 -11256.5 199.5 4.3 18
5 1 -11272.5 209.8 5.3 10
5 1 -11272.5 212.4 3.8 10
5 1 -11282.5 205.4 5.9 10
5 1 -11292.5 205.2 3.9 10
5 1 -11294.5 200.4 4.3 20
5 1 -11302.5 203.2 4.9 10
5 1 -11302.5 205.9 4.1 10
5 1 -11303.5 206.0 5.9 10
5 1 -11306 198.3 5.2 7
5 1 -11312.5 208.7 5.0 10
5 1 -11312.5 202.6 3.7 10
5 1 -11314.5 206.2 4.8 10
5 1 -11318.5 200.3 4.6 18
5 1 -11322.5 214.0 4.5 10
5 1 -11323.5 204.5 5.8 10
5 1 -11324.5 205.4 5.7 10
5 1 -11330.5 210.1 4.8 10
5 1 -11331 212.3 3.8 5
5 1 -11338.5 210.3 3.9 10
5 1 -11339.5 210.6 5.4 20
5 1 -11341.5 215.2 6.4 6
5 1 -11348.5 205.6 5.4 10
5 1 -11351.5 212.2 5.0 10
5 1 -11358.5 204.3 5.7 10
5 1 -11373.5 201.6 6.0 20
5 1 -11379.5 199.3 4.3 10
5 1 -11385.5 202.9 3.7 10
5 1 -11393.5 204.5 3.7 20
5 1 -11399.5 198.2 5.4 10
5 1 -11408 200.7 7.8 21
5 1 -11413.5 199.6 3.7 20
5 1 -11419.5 198.5 4.8 10
5 1 -11428.5 206.0 5.9 10
5 1 -11438.5 204.0 4.9 10
5 1 -11442 204.9 4.0 5
5 1 -11448.5 207.7 3.8 10
5 1 -11468.5 205.2 4.4 10
5 1 -11478.5 204.4 3.7 10
5 1 -11478.5 209.7 6.0 48
5 1 -11482 207.8 3.8 5
5 1 -11496 206.2 7.5 9
5 1 -11498.5 211.2 6.8 10
5 1 -11502.5 205.7 3.8 6
5 1 -11505 212.6 7.7 11
5 1 -11508.5 200.2 6.0 10
5 1 -11516 203.7 5.2 9
5 1 -11522 198.9 5.7 11
5 1 -11526 206.2 7.1 9
5 1 -11528 202.2 5.8 21
5 1 -11528.5 203.6 5.4 20
5 1 -11528.5 204.3 4.5 26
5 1 -11536 203.6 5.2 9
5 1 -11553.5 199.0 8.4 20
5 1 -11568.5 194.6 5.5 4
5 1 -11576 190.2 3.1 9
5 1 -11586 190.6 3.4 10
5 1 -11593.5 193.2 4.8 4
5 1 -11601.5 196.4 5.4 16
5 1 -11606 207.4 4.8 9
5 1 -11609 210.5 4.8 21
5 1 -11618.5 213.6 6.0 4
5 1 -11626 208.2 4.1 9
5 1 -11630.5 194.7 4.0 10
5 1 -11632.5 204.7 6.6 10
5 1 -11638.5 210.0 5.4 4
5 1 -11646 201.1 4.5 9
5 1 -11652.5 194.3 5.2 10
5 1 -11666.5 184.4 5.5 10
5 1 -11676.5 189.0 5.8 10
5 1 -11682.5 196.5 6.4 10
5 1 -11687.5 200.1 5.4 10
5 1 -11691.5 201.1 4.8 10
5 1 -11691.5 198.1 6.7 20
5 1 -11692.5 193.2 6.5 10
5 1 -11713.5 194.6 4.0 8
5 1 -11722.5 195.0 3.7 10
5 1 -11726.5 196.3 3.7 10
5 1 -11732.5 205.1 3.6 10
5 1 -11732.5 198.1 5.8 10
5 1 -11742.5 195.5 4.3 10
5 1 -11750.5 197.4 4.6 10
5 1 -11752.5 208.5 4.4 10
5 1 -11752.5 203.7 8.4 10
5 1 -11755.5 206.1 6.0 10
5 1 -11763.5 205.6 4.1 10
5 1 -11769.5 209.3 3.6 10
5 1 -11779.5 213.8 3.8 10
5 1 -11782.5 211.1 6.0 10
5 1 -11789.5 209.8 3.6 10
5 1 -11792.5 204.6 4.0 10
5 1 -11799.5 210.3 3.9 10
5 1 -11801.5 204.4 4.5 10
5 1 -11802.5 201.2 4.3 10
5 1 -11803.5 214.8 4.8 10
5 1 -11806.5 215.2 4.5 21
5 1 -11809.5 213.5 3.9 10
5 1 -11810.5 205.7 4.4 10
5 1 -11811.5 205.4 3.6 10
5 1 -11812.5 200.9 4.3 10
5 1 -11813.5 203.1 5.5 10
5 1 -11814 201.0 5.2 7
5 1 -11821.5 205.4 3.5 10
5 1 -11822.5 197.0 4.3 10
5 1 -11828 201.8 4.9 11
5 1 -11829.5 209.7 3.2 10
5 1 -11830.5 213.9 4.8 10
5 1 -11831.5 199.3 3.7 10
5 1 -11840.5 202.9 5.5 10
5 1 -11841.5 204.8 3.9 10
5 1 -11842.5 198.7 4.3 10
5 1 -11851.5 196.4 4.0 10
5 1 -11851.5 204.9 4.5 10
5 1 -11852.5 189.6 3.7 10
5 1 -11853.5 188.7 4.0 10
5 1 -11861.5 188.2 4.0 10
5 1 -11871.5 190.4 4.0 10
5 1 -11871.5 188.9 3.7 10
5 1 -11872.5 199.6 5.5 10
5 1 -11881.5 202.4 4.6 10
5 1 -11881.5 191.4 3.6 10
5 1 -11891.5 192.7 4.9 10
5 1 -11891.5 195.3 3.6 10
5 1 -11911.5 200.9 5.5 10
5 1 -11920.5 197.5 3.9 4
5 1 -11921.5 193.4 4.8 10
5 1 -11931.5 192.2 4.9 10
5 1 -11936.5 193.8 5.6 10
5 1 -11951.5 202.3 5.5 10
5 1 -11956.5 198.8 4.3 10
5 1 -11976.5 199.3 5.5 10
5 1 -11989 207.9 4.4 21
5 1 -12000 214.6 4.1 11
5 1 -12079.5 219.5 5.3 10
5 1 -12159 205.0 4.8 11
5 1 -12199.5 197.2 5.2 10
5 1 -12219.5 200.1 5.2 10
5 1 -12239.5 200.9 4.9 10
5 3 -7981 101.2 4.5 17
5 3 -8006.5 110.9 5.1 20
5 3 -8106.5 111.4 4.3 20
5 3 -8146.5 130.5 5.2 20
5 3 -8185.5 121.2 4.2 20
5 3 -8205.5 121.6 4.2 20
5 3 -8225 126.6 5.0 19
5 3 -8244.5 119.0 5.3 20
5 3 -8264.5 113.4 5.0 20
5 3 -8284.5 115.0 5.8 20
5 3 -8303.5 106.9 5.0 20
5 3 -8305 99.9 5.1 21
5 3 -8324.5 102.7 5.8 18
5 4 -624.5 -1.5 1.9 10
5 4 -634.5 0.7 1.6 10
5 4 -644.5 1.8 1.9 10
5 4 -654.5 11.5 1.6 10
5 4 -654.5 9.9 1.5 10
5 4 -664.5 5.7 1.9 10
5 4 -664.5 8.1 1.4 10
5 4 -674.5 -1.3 1.7 10
5 4 -674.5 7.4 1.4 10
5 4 -684.5 6.8 1.9 10
5 4 -684.5 9.8 1.4 10
5 4 -694.5 17.4 1.9 10
5 4 -704.5 14.9 1.8 10
5 4 -714.5 17.2 1.9 10
5 4 -724.5 16.3 1.8 10
5 4 -734.5 14.6 1.6 10
5 4 -744.5 14.6 1.8 10
5 4 -752.5 14.1 2.9 6
5 4 -754.5 11.9 1.9 10
5 4 -764.5 13.1 1.9 10
5 4 -774.5 10.7 1.6 10
5 4 -784.5 7.3 2.1 10
5 4 -794.5 6.5 1.8 10
5 4 -804.5 3.1 1.7 10
5 4 -814.5 -0.2 1.7 10
5 4 -824.5 -0.4 1.6 10
5 4 -839.5 0.5 1.6 10
5 4 -844.5 -1.7 1.7 10
5 4 -1112 7.4 2.1 5
5 4 -1117 4.5 2.3 5
5 4 -1122 7.8 2.3 5
5 4 -1127 3.4 2.2 5
5 4 -1132 6.9 2.6 5
5 4 -1137 3.3 2.1 5
5 4 -1142 6.8 1.9 5
5 4 -1147 8.3 1.9 5
5 4 -1152 10.7 1.9 5
5 4 -1157 8.7 1.9 5
5 4 -1212 6.8 3.4 5
5 4 -1217 15.1 2.1 5
5 4 -1222 8.9 1.8 5
5 4 -1227 12.7 2.3 5
5 4 -1232 9.5 2.1 5
5 4 -1237 6.0 1.9 5
5 4 -1242 11.1 2.3 5
5 4 -1247 8.7 1.9 5
5 4 -1252 13.9 1.8 5
5 4 -1257 12.3 1.6 5
5 4 -1262 11.7 1.8 5
5 4 -1267 10.5 1.9 5
5 4 -1272 14.0 1.9 5
5 4 -1276 11.2 3.0 5
5 4 -1277 13.1 2.3 5
5 4 -1281 11.7 2.4 5
5 4 -1282 11.4 1.9 5
5 4 -1286 11.5 2.1 5
5 4 -1287 8.1 2.5 5
5 4 -1291 10.6 2.6 5
5 4 -1292 13.6 2.6 5
5 4 -1296 11.3 3.3 5
5 4 -1297 12.7 3.0 5
5 4 -1301 5.9 3.0 5
5 4 -1302 17.3 2.5 5
5 4 -1306 5.6 2.4 5
5 4 -1307 8.5 3.1 5
5 4 -1311 10.1 1.8 5
5 4 -1316 11.1 1.6 5
5 4 -1321 11.0 1.9 5
5 4 -1326 10.7 2.5 5
5 4 -1331 9.4 1.9 5
5 4 -1336 11.8 2.1 5
5 4 -1341 16.1 2.2 5
5 4 -1346 16.4 2.5 5
5 4 -1352 17.3 2.3 7
5 4 -1481 17.2 2.3 5
5 4 -1486 19.6 2.3 5
5 4 -1491 18.9 1.9 5
5 4 -1494.5 17.7 2.3 10
5 4 -1496 18.8 1.9 5
5 4 -1501 18.3 3.2 5
5 4 -1501 14.7 2.5 5
5 4 -1504.5 10.1 2.4 10
5 4 -1506 16.4 2.4 5
5 4 -1511 9.9 2.1 5
5 4 -1514.5 14.1 2.1 10
5 4 -1516 13.3 3.3 5
5 4 -1521 13.4 2.1 5
5 4 -1524.5 16.1 2.5 10
5 4 -1526 16.5 1.8 5
5 4 -1531 11.1 3.0 5
5 4 -1534.5 11.1 2.4 10
5 4 -1536 12.5 1.6 5
5 4 -1536 11.0 2.3 5
5 4 -1541 16.7 2.3 5
5 4 -1541 15.5 1.9 5
5 4 -1544.5 11.1 2.5 10
5 4 -1546 16.8 2.4 5
5 4 -1546 10.8 1.8 5
5 4 -1551 16.4 1.9 5
5 4 -1551 11.4 1.8 5
5 4 -1554.5 16.2 2.4 10
5 4 -1556 15.5 1.9 5
5 4 -1561 15.8 2.3 5
5 4 -1564.5 11.2 2.4 10
5 4 -1566 16.1 2.3 5
5 4 -1571 15.0 1.9 5
5 4 -1574.5 15.7 2.4 10
5 4 -1576 14.3 2.4 5
5 4 -1579.5 19.1 3.2 4
5 4 -1581 17.4 1.8 5
5 4 -1584.5 16.5 2.3 10
5 4 -1586 22.0 2.2 5
5 4 -1586 20.5 2.9 5
5 4 -1591 26.6 2.9 5
5 4 -1591 21.4 2.2 5
5 4 -1594.5 20.7 2.2 10
5 4 -1596 19.6 1.9 5
5 4 -1601 19.3 2.2 5
5 4 -1604.5 22.0 2.2 10
5 4 -1606 21.8 1.8 5
5 4 -1611 20.7 1.8 5
5 4 -1614.5 15.5 2.5 10
5 4 -1616 17.6 2.2 5
5 4 -1621 19.7 2.3 5
5 4 -1624.5 16.4 2.4 10
5 4 -1626 15.2 2.3 5
5 4 -1631 17.0 2.5 5
5 4 -1634.5 14.4 2.4 10
5 4 -1636 19.9 2.7 5
5 4 -1641 15.1 2.9 5
5 4 -1644.5 16.2 2.3 10
5 4 -1646 17.1 3.4 5
5 4 -1654.5 19.7 2.2 10
5 4 -1654.5 14.8 2.4 10
5 4 -1664 12.9 3.2 9
5 4 -1664.5 17.4 3.0 10
5 4 -1664.5 15.9 2.3 10
5 4 -1674.5 15.8 1.9 10
5 4 -1674.5 14.9 2.4 10
5 4 -1684.5 19.6 1.9 10
5 4 -1684.5 17.0 2.3 10
5 4 -1694.5 16.8 2.3 10
5 4 -1694.5 14.7 1.9 10
5 4 -1704.5 10.0 2.3 10
5 5 -4073.5 67.6 3.6 4
5 5 -4083.5 63.6 3.2 4
5 5 -4093.5 66.7 3.1 4
5 5 -4103.5 72.8 3.1 4
5 5 -4113.5 71.7 3.2 4
5 5 -4123.5 73.3 2.9 4
5 5 -4133.5 83.3 3.2 4
5 5 -4375 55.3 6.2 1
5 5 -4383 63.6 5.0 1
5 5 -4392 75.4 5.2 1
5 5 -4406 67.2 5.0 1
5 5 -4433 73.2 5.1 1
5 5 -4442 79.6 5.1 1
5 5 -4451 68.2 5.2 1
5 5 -4461 65.5 5.3 1
5 5 -4470 80.7 5.1 1
5 5 -4482 87.7 5.4 1
5 5 -4492 77.9 6.3 1
5 5 -4503 62.3 5.2 1
5 5 -4513 78.0 6.8 1
5 5 -4521 74.0 5.2 1
5 5 -4541 86.8 5.4 1
5 5 -4552 66.0 5.0 1
5 5 -4565 76.6 5.1 1
5 5 -4576 79.4 5.1 1
5 5 -4587 78.3 5.4 1
5 5 -4596 82.9 5.1 1
5 5 -4644.5 84.8 5.1 2
5 5 -4656 67.7 5.3 1
5 5 -4669 75.1 5.1 1
5 5 -4684 84.8 5.1 1
5 5 -4689.5 76.1 3.2 3
5 5 -4692 85.1 5.1 1
5 5 -4700 83.6 5.1 1
5 5 -4709.5 78.5 3.2 3
5 5 -4713.5 79.5 5.1 2
5 5 -4727 72.9 5.1 3
5 5 -4729.5 71.1 3.2 3
5 5 -4747.5 73.0 3.2 4
5 5 -4769.5 78.0 3.2 3
5 5 -4809.5 69.9 3.2 3
5 5 -4829.5 78.9 3.5 3
5 5 -4853.5 73.8 3.2 3
5 5 -4860 67.1 3.2 3
5 5 -4882.5 79.2 3.2 3
5 5 -4884 77.4 3.2 3
5 5 -4900.5 79.8 3.2 4
5 5 -4902 83.3 3.0 5
5 5 -4908.5 75.5 5.1 2
5 5 -4916 81.3 3.5 3
5 5 -4929 88.3 5.1 1
5 5 -4933.5 76.1 3.5 4
5 5 -4948.5 81.0 5.1 2
5 5 -4994 94.0 5.2 1
5 5 -5032 82.6 3.8 1
5 5 -5056 72.1 3.7 1
5 5 -5086 81.7 3.8 1
5 5 -5119.5 81.5 3.9 6
5 5 -5139.5 73.6 3.7 6
5 5 -5175 90.2 4.1 1
5 5 -5218.5 84.1 3.9 4
5 5 -5233 83.5 3.9 5
5 5 -5308 92.1 3.9 3
5 5 -5845.5 65.3 4.2 6
5 5 -5895.5 81.4 4.3 6
5 5 -5904 74.7 3.9 5
5 5 -5946 86.7 3.8 5
5 5 -5964 78.3 3.8 3
5 5 -5989 65.1 4.1 3
5 5 -6023 78.9 3.8 3
5 5 -6038 71.8 4.0 3
5 5 -6056.5 81.3 4.0 2
5 5 -6079.5 62.7 4.1 6
5 5 -6134 64.3 3.7 3
5 5 -6163.5 68.5 3.7 4
5 5 -6187 62.4 4.0 3
5 5 -6266 65.8 3.7 3
5 5 -6287.5 60.0 3.7 2
5 5 -6308 69.5 3.7 3
5 5 -6320 82.2 3.8 5
5 5 -6330.5 71.3 4.3 6
5 5 -6343 76.0 4.3 3
5 5 -6343.5 84.2 6.2 2
5 5 -6349.5 83.2 3.8 4
5 5 -6359.5 82.6 3.8 4
5 5 -6363.5 87.3 3.8 4
5 5 -6364.5 81.0 3.8 4
5 5 -6368 77.9 3.8 3
5 5 -6371 86.8 4.3 5
5 5 -6374.5 81.4 3.8 4
5 5 -6377 83.7 4.2 3
5 5 -6378 81.9 3.8 3
5 5 -6381 75.0 3.7 5
5 5 -6382 74.8 3.7 1
5 5 -6384.5 82.3 3.8 4
5 5 -6387 84.2 3.8 1
5 5 -6387 81.5 3.8 1
5 5 -6389.5 82.5 3.8 6
5 5 -6392 83.4 3.8 1
5 5 -6397 70.6 3.7 3
5 5 -6397.5 71.5 3.7 2
5 5 -6398 85.4 3.8 11
5 5 -6401 79.7 7.4 1
5 5 -6402.5 74.1 3.7 2
5 5 -6408 84.5 3.8 3
5 5 -6408 74.8 3.7 11
5 5 -6412 90.5 4.6 1
5 5 -6415 65.0 4.1 1
5 5 -6415 76.4 6.2 1
5 5 -6428 65.4 3.7 1
5 5 -6437 74.6 3.7 1
5 5 -6442.5 70.0 5.3 2
5 5 -6443.5 57.5 4.2 2
5 5 -6452 77.0 3.8 1
5 5 -6456 61.9 3.7 1
5 5 -6468 65.4 3.7 1
5 5 -6480 56.3 3.9 5
5 5 -6504.5 51.7 4.2 2
5 5 -6535 65.3 4.4 5
5 5 -6572.5 69.2 4.1 2
5 5 -6594.5 67.0 3.7 2
5 5 -6596.5 64.0 4.2 2
5 5 -6604.5 63.8 4.2 2
5 5 -6640 77.9 4.6 5
5 5 -6649.5 60.8 7.7 2
5 5 -6670 64.7 4.8 5
5 5 -6695 59.0 4.2 5
5 5 -6714 53.4 4.3 1
5 5 -6735 66.3 4.4 5
5 5 -6750 63.0 4.1 5
5 5 -6765 77.8 4.3 5
5 5 -6780.5 61.7 4.6 4
5 5 -6797.5 71.6 3.7 2
5 5 -6806 68.8 4.4 3
5 5 -6819.5 77.1 5.6 2
5 5 -6833.5 70.1 4.3 2
5 5 -6865.5 83.4 4.7 2
5 5 -6883.5 77.8 5.2 2
5 5 -6891.5 81.0 3.8 2
5 5 -6915.5 74.1 4.5 2
5 5 -6925 81.5 3.8 5
5 5 -6950 73.3 4.8 5
5 5 -6965 83.5 4.3 5
5 5 -6990 87.3 5.5 5
5 5 -7004 92.4 3.8 3
5 5 -7022 105.5 4.7 3
5 5 -7045 94.0 4.4 5
5 5 -7047.5 85.7 3.8 2
5 5 -7049.5 74.8 4.3 2
5 5 -7051.5 77.2 3.8 2
5 5 -7056 98.1 3.8 3
5 5 -7059.5 87.5 5.4 2
5 5 -7061 77.5 3.8 3
5 5 -7064 78.5 3.8 5
5 5 -7072 78.8 8.3 3
5 5 -7074 78.4 3.8 5
5 5 -7075.5 78.8 3.9 2
5 5 -7084.5 66.4 3.7 6
5 5 -7094.5 69.5 5.2 4
5 5 -7116 83.4 4.7 3
5 5 -7120 87.3 4.6 5
5 5 -7153.5 84.0 4.7 2
5 5 -7160 83.1 4.7 5
5 5 -7165.5 83.7 4.5 4
5 5 -7181 77.8 3.8 6
5 5 -7194 89.2 5.6 3
5 5 -7208 81.3 4.0 5
5 5 -7218 81.8 4.0 4
5 5 -7228.5 89.3 4.1 4
5 5 -7238.5 89.7 4.1 4
5 5 -7248.5 96.6 4.1 4
5 5 -7258.5 90.7 4.1 4
5 5 -7266 85.6 4.1 9
5 5 -7387.5 90.2 4.1 10
5 5 -7405.5 92.3 4.1 4
5 5 -7418.5 105.2 4.1 6
5 5 -7420.5 103.4 4.1 4
5 5 -7458 113.4 4.2 7
5 5 -7470.5 102.4 4.1 4
5 5 -7520.5 97.2 4.1 4
5 5 -7538.5 100.0 4.1 6
5 5 -7555.5 94.8 4.1 4
5 5 -7567.5 106.0 4.1 6
5 5 -7575.5 102.3 4.1 4
5 5 -7585.5 96.2 4.1 4
5 5 -7592 90.4 4.1 11
5 5 -7600.5 68.8 4.0 4
5 5 -7610.5 76.8 4.0 2
5 5 -7616 72.2 4.0 9
5 5 -7618 72.0 4.0 9
5 5 -7634.5 75.8 4.4 2
5 5 -7650.5 78.9 4.0 6
5 5 -7657 77.6 4.0 1
5 5 -7667 82.6 4.0 1
5 5 -7677 80.5 4.0 1
5 5 -7691.5 85.5 4.1 2
5 5 -7699 94.9 4.1 1
5 5 -7707 86.1 4.1 1
5 5 -7714.5 87.0 4.1 6
5 5 -7754.5 85.0 2.6 10
5 5 -7764.5 85.0 2.3 10
5 5 -7774.5 96.9 4.4 10
5 5 -7784.5 91.5 3.1 10
5 5 -7794.5 87.1 2.4 10
5 5 -7804.5 91.6 2.2 10
5 5 -7814.5 93.0 2.2 10
5 5 -7821.5 94.2 2.9 4
5 5 -7824.5 90.0 2.3 10
5 5 -7831.5 93.0 3.3 4
5 5 -7836.5 92.3 3.0 4
5 5 -7851.5 91.7 3.1 4
5 5 -7871.5 94.0 2.9 4
5 5 -7876.5 95.9 3.1 4
5 5 -7886.5 96.6 2.9 4
